Date,Entry,From,To,Type,Amount,Reference,Transaction
"23-Feb-2022 23:40:32",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6957SANDGATE,0.30
"23-Feb-2022 23:36:17",Credit,"The Oaks Raddel Lane Higher  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,933WARRINGTO,0.30
"23-Feb-2022 23:36:05",Credit,"Gainsborough Park St George Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,7479ABERGELE,0.33
"23-Feb-2022 23:31:43",Credit,"Gainsborough Park St George Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,7479ABERGELE,0.33
"23-Feb-2022 23:26:33",Credit,"26 Chadwick Road Eccles  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5470ECCLES,0.33
"23-Feb-2022 23:25:21",Credit,"99 Chester Road Winsford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.26,6403WINSFORD,0.26
"23-Feb-2022 23:20:07",Credit,"7787 Liverpool Road Stoke  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.25,4860STOKEON,0.25
"23-Feb-2022 23:19:47",Credit,"Land west of Horsburgh Ford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,6656PEEBLES,0.31
"23-Feb-2022 21:24:47",Credit,"12 Church End Markyate S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6447STALBAN,0.30
"23-Feb-2022 21:23:29",Credit,"Flat A 15 Charlotte Place S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6881LONDON,0.30
"23-Feb-2022 12:20:23",Credit,"Olinda Southgore Lane Nort Project Wallet","StandardWallet - AutoInvest","Capital Payment",50.00,7700X,50.00
"21-Feb-2022 12:42:43",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6299LIVERPOO,0.30
"17-Feb-2022 11:18:12",Debit,"StandardWallet - AutoInvest","Olinda Southgore Lane Nort Project Wallet","Transfer of pledged funds",50.00,7700X,-50.00
"16-Feb-2022 20:57:55",Credit,"Land South of Giffords Orchar Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.49,6608YEOVIL,0.49
"16-Feb-2022 20:57:41",Credit,"Land South of Giffords Orchar Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",45.00,6608YEOVIL,45.00
"16-Feb-2022 11:06:28",Credit,"Rear of 25 Trelawny Estate  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.09,6003PENZANCE,0.09
"16-Feb-2022 11:06:25",Credit,"Rear of 25 Trelawny Estate  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,6003PENZANCE,50.00
"12-Feb-2022 11:22:50",Debit,"StandardWallet - AutoInvest","Plots 110 Bridge View Nurser Project Wallet","Transfer of pledged funds",50.00,4410CALSTOCK,-50.00
"11-Feb-2022 21:52:44",Credit,"122 North Walsham Road Norw Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,5472NORWICH,50.00
"11-Feb-2022 21:50:33",Credit,"122 North Walsham Road Norw Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",2.91,5472NORWICH,2.91
"11-Feb-2022 21:48:57",Credit,"122 North Walsham Road Norw Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.90,5996NORWICH,1.90
"11-Feb-2022 21:48:48",Credit,"122 North Walsham Road Norw Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,5996NORWICH,50.00
"11-Feb-2022 11:16:39",Debit,"StandardWallet - AutoInvest","The Bungalow Arleston Village Project Wallet","Transfer of pledged funds",50.00,6426TELFORD,-50.00
"09-Feb-2022 15:37:33",Credit,"Rear of 25 Trelawny Estate  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,6003PENZANCE,0.33
"09-Feb-2022 15:32:29",Credit,"Barn at Coursehorn Course H Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5390CRANBROO,0.31
"09-Feb-2022 15:23:35",Credit,"Yorkshire Coast College Val Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.41,7480SCARBORO,0.41
"09-Feb-2022 14:53:12",Credit,"Land at 18 Dutton Close Stoke  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,6786SHROPSHI,0.32
"09-Feb-2022 14:49:48",Credit,"The Water Tower St Georges Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5509STAFFORD,0.33
"09-Feb-2022 14:35:04",Credit,"147149 New Chorley Road Ho Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5222HORWICH,0.33
"09-Feb-2022 11:30:25",Credit,"Norval road South Littleton Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",21.87,5315EVESHAM,21.87
"09-Feb-2022 11:30:23",Credit,"Norval road South Littleton Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.16,5315EVESHAM,1.16
"07-Feb-2022 11:29:48",Debit,"StandardWallet - AutoInvest","The Greyhound Hotel 131 Wil Project Wallet","Transfer of pledged funds",61.01,8327OSWESTRY,-61.01
"04-Feb-2022 11:22:19",Debit,"StandardWallet - AutoInvest","Former radio station Quarry Project Wallet","Transfer of pledged funds",68.81,5883SOMERTON,-68.81
"04-Feb-2022 10:47:21",Credit,"Hollins Grove Farm Buildings  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.70,3740EASINGWO,0.70
"04-Feb-2022 10:47:16",Credit,"Hollins Grove Farm Buildings  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",10.94,3740EASINGWO,10.94
"03-Feb-2022 14:29:11",Credit,"Norval road South Littleton Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",15.63,5315EVESHAM,15.63
"03-Feb-2022 14:29:11",Credit,"Norval road South Littleton Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.80,5315EVESHAM,0.80
"03-Feb-2022 10:59:43",Credit,"54 High West Street Dorches Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.07,6396DORCHEST,0.07
"03-Feb-2022 10:59:41",Credit,"54 High West Street Dorches Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",4.77,6396DORCHEST,4.77
"02-Feb-2022 20:02:44",Credit,"Land at Greenfield East Str Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.84,5250GLAMORGA,0.84
"02-Feb-2022 20:02:43",Credit,"Land at Greenfield East Str Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",18.18,5250GLAMORGA,18.18
"02-Feb-2022 18:43:37",Credit,"The Greyhound Hotel 131 Wil Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.21,5651OSWESTRY,0.21
"02-Feb-2022 18:43:17",Credit,"The Greyhound Hotel 131 Wil Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",41.76,5651OSWESTRY,41.76
"02-Feb-2022 11:18:30",Debit,"StandardWallet - AutoInvest","Development at North Walsham R Project Wallet","Transfer of pledged funds",223.84,8575NORWICH,-223.84
"29-Jan-2022 12:21:53",Credit,"StandardWallet","StandardWallet - AutoInvest","Internal Transfer",100.00,"Internal Transfer",100.00
"29-Jan-2022 11:15:29",Debit,"StandardWallet - AutoInvest","16 Park Avenue Dover CT1 Project Wallet","Transfer of pledged funds",50.24,8031DOVER,-50.24
"27-Jan-2022 16:07:38",Credit,"Windy Oak Farm Ellerdine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5743TELFORD,0.33
"27-Jan-2022 16:06:53",Credit,"1010a Judges Drive Liverpo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,7211LIVERPOO,0.32
"27-Jan-2022 15:47:00",Credit,"The Town Brewery 2 West St Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,3463EMSWORTH,0.31
"27-Jan-2022 14:34:42",Credit,"Homewood School Ashford Roa Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.96,6364TENTERDE,0.96
"27-Jan-2022 14:34:24",Credit,"Homewood School Ashford Roa Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",22.53,6364TENTERDE,22.53
"27-Jan-2022 04:14:38",Credit,Deposit,"Deposit (Ref: 5768KENT)","Not Set",100.00,5768KENT,100.00
"21-Jan-2022 11:50:07",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6957SANDGATE,0.30
"21-Jan-2022 11:49:53",Credit,"Westbank Steadings Near Mac Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.29,3487NEARMAC,0.29
"21-Jan-2022 11:46:13",Credit,"Watcombe Hall Watcombe Beach R Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5350TORQUAY,0.30
"21-Jan-2022 11:44:12",Credit,"The Oaks Raddel Lane Higher  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,933WARRINGTO,0.30
"21-Jan-2022 11:42:29",Credit,"26 Chadwick Road Eccles  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5470ECCLES,0.33
"21-Jan-2022 11:42:28",Credit,"99 Chester Road Winsford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.26,6403WINSFORD,0.26
"21-Jan-2022 11:27:01",Credit,"Land 911 Cagefield Road Ro Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.16,3810ROCHFORD,0.16
"21-Jan-2022 11:10:59",Debit,"StandardWallet - AutoInvest","Land South of Giffords Orchar Project Wallet","Transfer of pledged funds",45.00,6608YEOVIL,-45.00
"20-Jan-2022 11:16:03",Debit,"StandardWallet - AutoInvest","13 Park Terrace Waterloo  Project Wallet","Transfer of pledged funds",50.00,7027LIVERPOO,-50.00
"19-Jan-2022 14:21:56",Credit,"Flat A 15 Charlotte Place S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6881LONDON,0.30
"19-Jan-2022 14:01:12",Credit,"Land west of Horsburgh Ford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,6656PEEBLES,0.31
"18-Jan-2022 17:10:47",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",0.87,5246LEIGH,0.87
"18-Jan-2022 17:10:26",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.04,5246LEIGH,0.04
"18-Jan-2022 16:58:43",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.05,5247LEIGH,0.05
"18-Jan-2022 16:58:30",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",0.87,5247LEIGH,0.87
"18-Jan-2022 15:27:10",Credit,"7577 Watson Road Worksop  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,5848WORKSOP,50.00
"18-Jan-2022 15:26:49",Credit,"7577 Watson Road Worksop  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.01,5848WORKSOP,0.01
"18-Jan-2022 14:47:24",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.53,5247LEIGH,0.53
"18-Jan-2022 14:47:13",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",9.26,5247LEIGH,9.26
"18-Jan-2022 14:39:24",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",9.26,5246LEIGH,9.26
"18-Jan-2022 14:39:23",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.46,5246LEIGH,0.46
"17-Jan-2022 17:01:13",Credit,"7577 Watson Road Worksop  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5848WORKSOP,0.30
"17-Jan-2022 16:33:29",Credit,"7787 Liverpool Road Stoke  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.25,4860STOKEON,0.25
"17-Jan-2022 16:27:41",Credit,"12 Church End Markyate S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6447STALBAN,0.30
"17-Jan-2022 16:18:49",Credit,"12 Church End Markyate S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6447STALBAN,0.30
"17-Jan-2022 13:27:42",Credit,"Land west of Horsburgh Ford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,6656PEEBLES,0.31
"17-Jan-2022 12:08:00",Credit,"Flat A 15 Charlotte Place S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6881LONDON,0.30
"17-Jan-2022 11:54:54",Credit,"13 Park Terrace Waterloo  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.61,6299LIVERPOO,0.61
"15-Jan-2022 11:27:56",Debit,"StandardWallet - AutoInvest","Greyhound Hotel Willow Stre Project Wallet","Transfer of pledged funds",45.00,7512OSWESTRY,-45.00
"15-Jan-2022 11:18:00",Debit,"StandardWallet - AutoInvest","The Barn Coursehorn Lane  Project Wallet","Transfer of pledged funds",50.00,7015CRANBROO,-50.00
"12-Jan-2022 10:14:15",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",5.33,5246LEIGH,5.33
"12-Jan-2022 10:14:07",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.26,5246LEIGH,0.26
"11-Jan-2022 15:24:23",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",5.33,5247LEIGH,5.33
"11-Jan-2022 15:24:23",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5247LEIGH,0.30
"11-Jan-2022 09:57:43",Credit,"Barn at Coursehorn Course H Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5390CRANBROO,0.31
"11-Jan-2022 09:56:58",Credit,"Windy Oak Farm Ellerdine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5743TELFORD,0.33
"10-Jan-2022 11:29:19",Credit,"The Greyhound Hotel 131 Wil Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5651OSWESTRY,0.31
"10-Jan-2022 11:26:12",Credit,"Land at 18 Dutton Close Stoke  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,6786SHROPSHI,0.32
"10-Jan-2022 11:20:26",Credit,"Rear of 25 Trelawny Estate  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,6003PENZANCE,0.33
"10-Jan-2022 11:01:42",Credit,"Yorkshire Coast College Val Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.41,7480SCARBORO,0.41
"10-Jan-2022 10:47:21",Credit,"The Water Tower St Georges Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5509STAFFORD,0.33
"10-Jan-2022 10:42:57",Credit,"147149 New Chorley Road Ho Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5222HORWICH,0.33
"10-Jan-2022 10:17:20",Credit,"Windy Oak Farm Ellerdine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5743TELFORD,0.33
"10-Jan-2022 10:16:39",Credit,"1010a Judges Drive Liverpo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,7211LIVERPOO,0.32
"10-Jan-2022 09:48:24",Credit,"The Town Brewery 2 West St Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,3463EMSWORTH,0.31
"05-Jan-2022 10:47:26",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",14.06,5247LEIGH,14.06
"05-Jan-2022 10:46:40",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.09,5247LEIGH,1.09
"04-Jan-2022 16:24:44",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.91,5246LEIGH,0.91
"04-Jan-2022 16:22:59",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",20.48,5246LEIGH,20.48
"04-Jan-2022 16:20:54",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",20.48,5247LEIGH,20.48
"04-Jan-2022 15:03:55",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.63,5246LEIGH,0.63
"04-Jan-2022 15:01:48",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",14.06,5246LEIGH,14.06
"04-Jan-2022 15:01:31",Credit,"Hulme Road Leigh WN7 5BT Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.74,5247LEIGH,0.74
"22-Dec-2021 15:21:10",Credit,"Gainsborough Park St George Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,4693ABERGELE,50.00
"22-Dec-2021 15:21:10",Credit,"Gainsborough Park St George Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",2.68,4693ABERGELE,2.68
"21-Dec-2021 16:40:51",Credit,"Westbank Steadings Near Mac Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.29,3487NEARMAC,0.29
"21-Dec-2021 16:40:05",Credit,"Watcombe Hall Watcombe Beach R Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5350TORQUAY,0.30
"21-Dec-2021 16:35:20",Credit,"Land 911 Cagefield Road Ro Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.16,3810ROCHFORD,0.16
"21-Dec-2021 16:22:14",Credit,"The Oaks Raddel Lane Higher  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,933WARRINGTO,0.30
"21-Dec-2021 16:03:37",Credit,"26 Chadwick Road Eccles  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5470ECCLES,0.33
"21-Dec-2021 16:01:09",Credit,"7577 Watson Road Worksop  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5848WORKSOP,0.30
"21-Dec-2021 15:59:42",Credit,"7787 Liverpool Road Stoke  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.25,4860STOKEON,0.25
"21-Dec-2021 15:57:12",Credit,"99 Chester Road Winsford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.26,6403WINSFORD,0.26
"21-Dec-2021 15:43:03",Credit,"Barn at Coursehorn Course H Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5390CRANBROO,0.31
"21-Dec-2021 15:40:12",Credit,"The Greyhound Hotel 131 Wil Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5651OSWESTRY,0.31
"21-Dec-2021 15:34:24",Credit,"Rear of 25 Trelawny Estate  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,6003PENZANCE,0.33
"21-Dec-2021 15:28:30",Credit,"Land at 18 Dutton Close Stoke  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,6786SHROPSHI,0.32
"15-Dec-2021 21:36:28",Credit,"Yorkshire Coast College Val Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.41,7480SCARBORO,0.41
"15-Dec-2021 21:36:09",Credit,"147149 New Chorley Road Ho Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5222HORWICH,0.33
"15-Dec-2021 21:31:48",Credit,"The Water Tower St Georges Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5509STAFFORD,0.33
"15-Dec-2021 11:26:13",Debit,"StandardWallet - AutoInvest","Sandgate Esplanade West Law Project Wallet","Transfer of pledged funds",50.00,6957SANDGATE,-50.00
"09-Dec-2021 15:42:10",Credit,"Land South of Aldersley Way  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,4696SHREWSBU,50.00
"09-Dec-2021 15:39:11",Credit,"Land South of Aldersley Way  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.87,4696SHREWSBU,1.87
"09-Dec-2021 13:51:13",Credit,"1010a Judges Drive Liverpo Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,7211LIVERPOO,0.32
"08-Dec-2021 11:13:13",Debit,"StandardWallet - AutoInvest","Gainsborough Park St George Project Wallet","Transfer of pledged funds",53.02,7479ABERGELE,-53.02
"03-Dec-2021 11:41:47",Credit,"54 High West Street Dorches Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",18.87,6396DORCHEST,18.87
"03-Dec-2021 11:41:47",Credit,"54 High West Street Dorches Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.09,6396DORCHEST,0.09
"26-Nov-2021 20:31:59",Credit,"7787 Liverpool Road Stoke  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.25,4860STOKEON,0.25
"26-Nov-2021 19:16:07",Credit,"26 Chadwick Road Eccles  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5470ECCLES,0.33
"26-Nov-2021 18:24:12",Credit,"2021 Bridging refinance Albion Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.46,6094BOLTON,0.46
"26-Nov-2021 18:05:48",Credit,"Watcombe Hall Watcombe Beach R Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5350TORQUAY,0.30
"26-Nov-2021 17:58:58",Credit,"7577 Watson Road Worksop  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5848WORKSOP,0.30
"26-Nov-2021 17:26:45",Credit,"Land 911 Cagefield Road Ro Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.16,3810ROCHFORD,0.16
"26-Nov-2021 12:59:47",Credit,"Yorkshire Coast College Val Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.41,7480SCARBORO,0.41
"26-Nov-2021 11:51:14",Credit,"Westbank Steadings Near Mac Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.29,3487NEARMAC,0.29
"26-Nov-2021 11:48:26",Credit,"The Oaks Raddel Lane Higher  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,933WARRINGTO,0.30
"26-Nov-2021 10:51:48",Credit,"Rear of 25 Trelawny Estate  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,6003PENZANCE,0.33
"26-Nov-2021 10:51:34",Credit,"Windy Oak Farm Ellerdine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5743TELFORD,0.33
"26-Nov-2021 10:51:25",Credit,"Land at 18 Dutton Close Stoke  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.63,6786SHROPSHI,0.63
"26-Nov-2021 08:40:29",Credit,"99 Chester Road Winsford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.26,6403WINSFORD,0.26
"26-Nov-2021 03:21:47",Credit,"12 Church End Markyate S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6447STALBAN,0.30
"25-Nov-2021 20:40:42",Credit,"The Town Brewery 2 West St Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,3463EMSWORTH,0.31
"25-Nov-2021 20:31:01",Credit,"The Town Brewery 2 West St Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,3463EMSWORTH,0.31
"25-Nov-2021 12:33:59",Credit,"Hollins Grove Farm Buildings  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",12.49,3740EASINGWO,12.49
"25-Nov-2021 12:33:59",Credit,"Hollins Grove Farm Buildings  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.59,3740EASINGWO,0.59
"12-Nov-2021 21:10:10",Credit,"Barn at Coursehorn Course H Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5390CRANBROO,0.31
"12-Nov-2021 20:15:53",Credit,"54 High West Street Dorches Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.14,6396DORCHEST,0.14
"12-Nov-2021 19:41:32",Credit,"The Greyhound Hotel 131 Wil Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5651OSWESTRY,0.31
"05-Nov-2021 16:27:39",Credit,"The Water Tower St Georges Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5509STAFFORD,0.33
"05-Nov-2021 16:26:15",Credit,"The Water Tower St Georges Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5509STAFFORD,0.33
"05-Nov-2021 15:39:58",Credit,"147149 New Chorley Road Ho Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,5222HORWICH,0.33
"04-Nov-2021 11:18:28",Debit,"StandardWallet - AutoInvest","Flat A 15 Charlotte Place S Project Wallet","Transfer of pledged funds",50.00,6881LONDON,-50.00
"29-Oct-2021 15:50:37",Credit,"Land at Low Street East Dra Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.09,5058EASTDRA,0.09
"29-Oct-2021 15:48:56",Credit,"Land at Low Street East Dra Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,5058EASTDRA,50.00
"29-Oct-2021 15:14:45",Credit,"Land at Low Street East Dra Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,5058EASTDRA,0.31
"28-Oct-2021 10:21:40",Debit,"StandardWallet - AutoInvest","Coglan Orchard Longhope  Project Wallet","Transfer of pledged funds",50.00,6029LONGHOPE,-50.00
"27-Oct-2021 10:36:52",Debit,"StandardWallet - AutoInvest","Land at Westville Road Frit Project Wallet","Transfer of pledged funds",40.00,6473FRITHVIL,-40.00
"27-Oct-2021 03:08:51",Credit,"StandardWallet","StandardWallet - AutoInvest","Internal Transfer",0.30,"Internal Transfer",0.30
"25-Oct-2021 16:11:40",Credit,"Land South West of West Lodge Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,4581HAWICK,50.00
"25-Oct-2021 16:11:28",Credit,"Land South West of West Lodge Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.66,4581HAWICK,1.66
"22-Oct-2021 20:32:05",Credit,"Watcombe Hall Watcombe Beach R Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5350TORQUAY,0.30
"22-Oct-2021 20:26:19",Credit,"Land 911 Cagefield Road Ro Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.16,3810ROCHFORD,0.16
